82;1082;Chivasso;Torino;Piemonte
83;1083;Ciconio;Torino;Piemonte
84;1084;Cintano;Torino;Piemonte
85;1085;Cinzano;Torino;Piemonte
86;1086;Ciriè;Torino;Piemonte
87;1087;Claviere;Torino;Piemonte
88;1088;Coassolo Torinese;Torino;Piemonte
89;1089;Coazze;Torino;Piemonte
90;1090;Collegno;Torino;Piemonte
91;1091;Colleretto Castelnuovo;Torino;Piemonte
92;1092;Colleretto Giacosa;Torino;Piemonte
93;1093;Condove;Torino;Piemonte
94;1094;Corio;Torino;Piemonte
95;1095;Cossano Canavese;Torino;Piemonte
96;1096;Cuceglio;Torino;Piemonte
97;1097;Cumiana;Torino;Piemonte
98;1098;Cuorgnè;Torino;Piemonte
99;1099;Druento;Torino;Piemonte
100;1100;Exilles;Torino;Piemonte
101;1101;Favria;Torino;Piemonte
102;1102;Feletto;Torino;Piemonte
103;1103;Fenestrelle;Torino;Piemonte
104;1104;Fiano;Torino;Piemonte
105;1105;Fiorano Canavese;Torino;Piemonte
106;1106;Foglizzo;Torino;Piemonte
107;1107;Forno Canavese;Torino;Piemonte
108;1108;Frassinetto;Torino;Piemonte
109;1109;Front;Torino;Piemonte
110;1110;Frossasco;Torino;Piemonte
111;1111;Garzigliana;Torino;Piemonte
112;1112;Gassino Torinese;Torino;Piemonte
113;1113;Germagnano;Torino;Piemonte
114;1114;Giaglione;Torino;Piemonte
115;1115;Giaveno;Torino;Piemonte
116;1116;Givoletto;Torino;Piemonte
117;1117;Gravere;Torino;Piemonte
118;1118;Groscavallo;Torino;Piemonte
119;1119;Grosso;Torino;Piemonte
120;1120;Grugliasco;Torino;Piemonte
121;1121;Ingria;Torino;Piemonte
122;1122;Inverso Pinasca;Torino;Piemonte
123;1123;Isolabella;Torino;Piemonte
124;1124;Issiglio;Torino;Piemonte
125;1125;Ivrea;Torino;Piemonte
126;1126;La Cassa;Torino;Piemonte
127;1127;La Loggia;Torino;Piemonte
128;1128;Lanzo Torinese;Torino;Piemonte
129;1129;Lauriano;Torino;Piemonte
130;1130;Leini;Torino;Piemonte
131;1131;Lemie;Torino;Piemonte
132;1132;Lessolo;Torino;Piemonte
133;1133;Levone;Torino;Piemonte
134;1134;Locana;Torino;Piemonte
135;1135;Lombardore;Torino;Piemonte
136;1136;Lombriasco;Torino;Piemonte
137;1137;Loranzè;Torino;Piemonte
138;1138;Lugnacco;Torino;Piemonte
139;1139;Luserna San Giovanni;Torino;Piemonte
140;1140;Lusernetta;Torino;Piemonte
141;1141;Lusigliè;Torino;Piemonte
142;1142;Macello;Torino;Piemonte
143;1143;Maglione;Torino;Piemonte
144;1144;Marentino;Torino;Piemonte
145;1145;Massello;Torino;Piemonte
146;1146;Mathi;Torino;Piemonte
147;1147;Mattie;Torino;Piemonte
148;1148;Mazzè;Torino;Piemonte
149;1149;Meana di Susa;Torino;Piemonte
150;1150;Mercenasco;Torino;Piemonte
151;1151;Meugliano;Torino;Piemonte
152;1152;Mezzenile;Torino;Piemonte
153;1153;Mombello di Torino;Torino;Piemonte
154;1154;Mompantero;Torino;Piemonte
155;1155;Monastero di Lanzo;Torino;Piemonte
156;1156;Moncalieri;Torino;Piemonte
157;1157;Moncenisio;Torino;Piemonte
158;1158;Montaldo Torinese;Torino;Piemonte
159;1159;Montalenghe;Torino;Piemonte
160;1160;Montalto Dora;Torino;Piemonte
161;1161;Montanaro;Torino;Piemonte
162;1162;Monteu da Po;Torino;Piemonte
163;1163;Moriondo Torinese;Torino;Piemonte
164;1164;Nichelino;Torino;Piemonte
165;1165;Noasca;Torino;Piemonte
166;1166;Nole;Torino;Piemonte
167;1167;Nomaglio;Torino;Piemonte
168;1168;None;Torino;Piemonte
169;1169;Novalesa;Torino;Piemonte
170;1170;Oglianico;Torino;Piemonte
171;1171;Orbassano;Torino;Piemonte
172;1172;Orio Canavese;Torino;Piemonte
173;1173;Osasco;Torino;Piemonte
174;1174;Osasio;Torino;Piemonte
175;1175;Oulx;Torino;Piemonte
176;1176;Ozegna;Torino;Piemonte
177;1177;Palazzo Canavese;Torino;Piemonte
178;1178;Pancalieri;Torino;Piemonte
179;1179;Parella;Torino;Piemonte
180;1180;Pavarolo;Torino;Piemonte
181;1181;Pavone Canavese;Torino;Piemonte
182;1182;Pecco;Torino;Piemonte
183;1183;Pecetto Torinese;Torino;Piemonte
184;1184;Perosa Argentina;Torino;Piemonte
185;1185;Perosa Canavese;Torino;Piemonte
186;1186;Perrero;Torino;Piemonte
187;1187;Pertusio;Torino;Piemonte
188;1188;Pessinetto;Torino;Piemonte
189;1189;Pianezza;Torino;Piemonte
190;1190;Pinasca;Torino;Piemonte
191;1191;Pinerolo;Torino;Piemonte
192;1192;Pino Torinese;Torino;Piemonte
193;1193;Piobesi Torinese;Torino;Piemonte
194;1194;Piossasco;Torino;Piemonte
195;1195;Piscina;Torino;Piemonte
196;1196;Piverone;Torino;Piemonte
197;1197;Poirino;Torino;Piemonte
198;1198;Pomaretto;Torino;Piemonte
199;1199;Pont-Canavese;Torino;Piemonte
200;1200;Porte;Torino;Piemonte
201;1201;Pragelato;Torino;Piemonte
202;1202;Prali;Torino;Piemonte
203;1203;Pralormo;Torino;Piemonte
204;1204;Pramollo;Torino;Piemonte
205;1205;Prarostino;Torino;Piemonte
206;1206;Prascorsano;Torino;Piemonte
207;1207;Pratiglione;Torino;Piemonte
208;1208;Quagliuzzo;Torino;Piemonte
209;1209;Quassolo;Torino;Piemonte
210;1210;Quincinetto;Torino;Piemonte
211;1211;Reano;Torino;Piemonte
212;1212;Ribordone;Torino;Piemonte
213;1213;Rivalba;Torino;Piemonte
214;1214;Rivalta di Torino;Torino;Piemonte
215;1215;Riva presso Chieri;Torino;Piemonte
216;1216;Rivara;Torino;Piemonte
217;1217;Rivarolo Canavese;Torino;Piemonte
218;1218;Rivarossa;Torino;Piemonte
219;1219;Rivoli;Torino;Piemonte
220;1220;Robassomero;Torino;Piemonte
221;1221;Rocca Canavese;Torino;Piemonte
222;1222;Roletto;Torino;Piemonte
223;1223;Romano Canavese;Torino;Piemonte
224;1224;Ronco Canavese;Torino;Piemonte
225;1225;Rondissone;Torino;Piemonte
226;1226;Rorà;Torino;Piemonte
227;1227;Roure;Torino;Piemonte
228;1228;Rosta;Torino;Piemonte
229;1229;Rubiana;Torino;Piemonte
230;1230;Rueglio;Torino;Piemonte
231;1231;Salassa;Torino;Piemonte
232;1232;Salbertrand;Torino;Piemonte
233;1233;Salerano Canavese;Torino;Piemonte
234;1234;Salza di Pinerolo;Torino;Piemonte
235;1235;Samone;Torino;Piemonte
236;1236;San Benigno Canavese;Torino;Piemonte
237;1237;San Carlo Canavese;Torino;Piemonte
238;1238;San Colombano Belmonte;Torino;Piemonte
239;1239;San Didero;Torino;Piemonte
240;1240;San Francesco al Campo;Torino;Piemonte
241;1241;Sangano;Torino;Piemonte
242;1242;San Germano Chisone;Torino;Piemonte
243;1243;San Gillio;Torino;Piemonte
244;1244;San Giorgio Canavese;Torino;Piemonte
245;1245;San Giorio di Susa;Torino;Piemonte
246;1246;San Giusto Canavese;Torino;Piemonte
247;1247;San Martino Canavese;Torino;Piemonte
248;1248;San Maurizio Canavese;Torino;Piemonte
249;1249;San Mauro Torinese;Torino;Piemonte
250;1250;San Pietro Val Lemina;Torino;Piemonte
251;1251;San Ponso;Torino;Piemonte
252;1252;San Raffaele Cimena;Torino;Piemonte
253;1253;San Sebastiano da Po;Torino;Piemonte
254;1254;San Secondo di Pinerolo;Torino;Piemonte
255;1255;Sant'Ambrogio di Torino;Torino;Piemonte
256;1256;Sant'Antonino di Susa;Torino;Piemonte
257;1257;Santena;Torino;Piemonte
258;1258;Sauze di Cesana;Torino;Piemonte
259;1259;Sauze d'Oulx;Torino;Piemonte
260;1260;Scalenghe;Torino;Piemonte
261;1261;Scarmagno;Torino;Piemonte
262;1262;Sciolze;Torino;Piemonte
263;1263;Sestriere;Torino;Piemonte
264;1264;Settimo Rottaro;Torino;Piemonte
265;1265;Settimo Torinese;Torino;Piemonte
266;1266;Settimo Vittone;Torino;Piemonte
267;1267;Sparone;Torino;Piemonte
268;1268;Strambinello;Torino;Piemonte
269;1269;Strambino;Torino;Piemonte
270;1270;Susa;Torino;Piemonte
271;1271;Tavagnasco;Torino;Piemonte
272;1272;Torino;Torino;Piemonte
273;1273;Torrazza Piemonte;Torino;Piemonte
274;1274;Torre Canavese;Torino;Piemonte
275;1275;Torre Pellice;Torino;Piemonte
276;1276;Trana;Torino;Piemonte
277;1277;Trausella;Torino;Piemonte
278;1278;Traversella;Torino;Piemonte
279;1279;Traves;Torino;Piemonte
280;1280;Trofarello;Torino;Piemonte
281;1281;Usseaux;Torino;Piemonte
282;1282;Usseglio;Torino;Piemonte
283;1283;Vaie;Torino;Piemonte
284;1284;Val della Torre;Torino;Piemonte
285;1285;Valgioie;Torino;Piemonte
286;1286;Vallo Torinese;Torino;Piemonte
287;1287;Valperga;Torino;Piemonte
288;1288;Valprato Soana;Torino;Piemonte
289;1289;Varisella;Torino;Piemonte
290;1290;Vauda Canavese;Torino;Piemonte
291;1291;Venaus;Torino;Piemonte
292;1292;Venaria Reale;Torino;Piemonte
293;1293;Verolengo;Torino;Piemonte
294;1294;Verrua Savoia;Torino;Piemonte
295;1295;Vestignè;Torino;Piemonte
296;1296;Vialfrè;Torino;Piemonte
297;1297;Vico Canavese;Torino;Piemonte
298;1298;Vidracco;Torino;Piemonte
299;1299;Vigone;Torino;Piemonte
300;1300;Villafranca Piemonte;Torino;Piemonte
301;1301;Villanova Canavese;Torino;Piemonte
302;1302;Villarbasse;Torino;Piemonte
303;1303;Villar Dora;Torino;Piemonte
304;1304;Villareggia;Torino;Piemonte
305;1305;Villar Focchiardo;Torino;Piemonte
306;1306;Villar Pellice;Torino;Piemonte
307;1307;Villar Perosa;Torino;Piemonte
308;1308;Villastellone;Torino;Piemonte
309;1309;Vinovo;Torino;Piemonte
310;1310;Virle Piemonte;Torino;Piemonte
311;1311;Vische;Torino;Piemonte
312;1312;Vistrorio;Torino;Piemonte
313;1313;Viù;Torino;Piemonte
314;1314;Volpiano;Torino;Piemonte
315;1315;Volvera;Torino;Piemonte
2;2002;Alagna Valsesia;-;Piemonte
3;2003;Albano Vercellese;-;Piemonte
4;2004;Alice Castello;-;Piemonte
6;2006;Arborio;-;Piemonte
7;2007;Asigliano Vercellese;-;Piemonte
8;2008;Balmuccia;-;Piemonte
9;2009;Balocco;-;Piemonte
11;2011;Bianzè;-;Piemonte
14;2014;Boccioleto;-;Piemonte
15;2015;Borgo d'Ale;-;Piemonte
16;2016;Borgosesia;-;Piemonte
17;2017;Borgo Vercelli;-;Piemonte
19;2019;Breia;-;Piemonte
21;2021;Buronzo;-;Piemonte
25;2025;Campertogno;-;Piemonte
29;2029;Carcoforo;-;Piemonte
30;2030;Caresana;-;Piemonte
31;2031;Caresanablot;-;Piemonte
32;2032;Carisio;-;Piemonte
33;2033;Casanova Elvo;-;Piemonte
35;2035;San Giacomo Vercellese;-;Piemonte
38;2038;Cellio;-;Piemonte
41;2041;Cervatto;-;Piemonte
42;2042;Cigliano;-;Piemonte
43;2043;Civiasco;-;Piemonte
45;2045;Collobiano;-;Piemonte
47;2047;Costanzana;-;Piemonte
48;2048;Cravagliana;-;Piemonte
49;2049;Crescentino;-;Piemonte
52;2052;Crova;-;Piemonte
54;2054;Desana;-;Piemonte
57;2057;Fobello;-;Piemonte
58;2058;Fontanetto Po;-;Piemonte
59;2059;Formigliana;-;Piemonte
61;2061;Gattinara;-;Piemonte
62;2062;Ghislarengo;-;Piemonte
65;2065;Greggio;-;Piemonte
66;2066;Guardabosone;-;Piemonte
67;2067;Lamporo;-;Piemonte
68;2068;Lenta;-;Piemonte
70;2070;Lignana;-;Piemonte
71;2071;Livorno Ferraris;-;Piemonte
72;2072;Lozzolo;-;Piemonte
78;2078;Mollia;-;Piemonte
79;2079;Moncrivello;-;Piemonte
82;2082;Motta de' Conti;-;Piemonte
88;2088;Olcenengo;-;Piemonte
89;2089;Oldenico;-;Piemonte
90;2090;Palazzolo Vercellese;-;Piemonte
91;2091;Pertengo;-;Piemonte
93;2093;Pezzana;-;Piemonte
96;2096;Pila;-;Piemonte
97;2097;Piode;-;Piemonte
102;2102;Postua;-;Piemonte
104;2104;Prarolo;-;Piemonte
107;2107;Quarona;-;Piemonte
108;2108;Quinto Vercellese;-;Piemonte
110;2110;Rassa;-;Piemonte
111;2111;Rima San Giuseppe;-;Piemonte
112;2112;Rimasco;-;Piemonte
113;2113;Rimella;-;Piemonte
114;2114;Riva Valdobbia;-;Piemonte
115;2115;Rive;-;Piemonte
116;2116;Roasio;-;Piemonte
118;2118;Ronsecco;-;Piemonte
121;2121;Rossa;-;Piemonte
122;2122;Rovasenda;-;Piemonte
123;2123;Sabbia;-;Piemonte
126;2126;Salasco;-;Piemonte
127;2127;Sali Vercellese;-;Piemonte
128;2128;Saluggia;-;Piemonte
131;2131;San Germano Vercellese;-;Piemonte
133;2133;Santhià;-;Piemonte
134;2134;Scopa;-;Piemonte
135;2135;Scopello;-;Piemonte
137;2137;Serravalle Sesia;-;Piemonte
142;2142;Stroppiana;-;Piemonte
147;2147;Tricerro;-;Piemonte
148;2148;Trino;-;Piemonte
150;2150;Tronzano Vercellese;-;Piemonte
152;2152;Valduggia;-;Piemonte
156;2156;Varallo;-;Piemonte
158;2158;Vercelli;-;Piemonte
163;2163;Villarboit;-;Piemonte
164;2164;Villata;-;Piemonte
166;2166;Vocca;-;Piemonte
1;3001;Agrate Conturbia;-;Piemonte
2;3002;Ameno;-;Piemonte
6;3006;Armeno;-;Piemonte
8;3008;Arona;-;Piemonte
12;3012;Barengo;-;Piemonte
16;3016;Bellinzago Novarese;-;Piemonte
18;3018;Biandrate;-;Piemonte
19;3019;Boca;-;Piemonte
21;3021;Bogogno;-;Piemonte
22;3022;Bolzano Novarese;-;Piemonte
23;3023;Borgolavezzaro;-;Piemonte
24;3024;Borgomanero;-;Piemonte
25;3025;Borgo Ticino;-;Piemonte
26;3026;Briga Novarese;-;Piemonte
27;3027;Briona;-;Piemonte
30;3030;Caltignaga;-;Piemonte
32;3032;Cameri;-;Piemonte
36;3036;Carpignano Sesia;-;Piemonte
37;3037;Casalbeltrame;-;Piemonte
39;3039;Casaleggio Novara;-;Piemonte
40;3040;Casalino;-;Piemonte
41;3041;Casalvolone;-;Piemonte
42;3042;Castellazzo Novarese;-;Piemonte
43;3043;Castelletto sopra Ticino;-;Piemonte
44;3044;Cavaglietto;-;Piemonte
45;3045;Cavaglio d'Agogna;-;Piemonte
47;3047;Cavallirio;-;Piemonte
49;3049;Cerano;-;Piemonte
51;3051;Colazza;-;Piemonte
52;3052;Comignago;-;Piemonte
55;3055;Cressa;-;Piemonte
58;3058;Cureggio;-;Piemonte
60;3060;Divignano;-;Piemonte
62;3062;Dormelletto;-;Piemonte
65;3065;Fara Novarese;-;Piemonte
66;3066;Fontaneto d'Agogna;-;Piemonte
68;3068;Galliate;-;Piemonte
69;3069;Garbagna Novarese;-;Piemonte
70;3070;Gargallo;-;Piemonte
71;3071;Gattico;-;Piemonte
73;3073;Ghemme;-;Piemonte
76;3076;Gozzano;-;Piemonte
77;3077;Granozzo con Monticello;-;Piemonte
79;3079;Grignasco;-;Piemonte
82;3082;Invorio;-;Piemonte
83;3083;Landiona;-;Piemonte
84;3084;Lesa;-;Piemonte
88;3088;Maggiora;-;Piemonte
90;3090;Mandello Vitta;-;Piemonte
91;3091;Marano Ticino;-;Piemonte
93;3093;Massino Visconti;-;Piemonte
95;3095;Meina;-;Piemonte
97;3097;Mezzomerico;-;Piemonte
98;3098;Miasino;-;Piemonte
100;3100;Momo;-;Piemonte
103;3103;Nebbiuno;-;Piemonte
104;3104;Nibbiola;-;Piemonte
106;3106;Novara;-;Piemonte
108;3108;Oleggio;-;Piemonte
109;3109;Oleggio Castello;-;Piemonte
112;3112;Orta San Giulio;-;Piemonte
114;3114;Paruzzaro;-;Piemonte
115;3115;Pella;-;Piemonte
116;3116;Pettenasco;-;Piemonte
119;3119;Pisano;-;Piemonte
120;3120;Pogno;-;Piemonte
121;3121;Pombia;-;Piemonte
122;3122;Prato Sesia;-;Piemonte
129;3129;Recetto;-;Piemonte
130;3130;Romagnano Sesia;-;Piemonte
131;3131;Romentino;-;Piemonte
133;3133;San Maurizio d'Opaglio;-;Piemonte
134;3134;San Nazzaro Sesia;-;Piemonte
135;3135;San Pietro Mosezzo;-;Piemonte
138;3138;Sillavengo;-;Piemonte
139;3139;Sizzano;-;Piemonte
140;3140;Soriso;-;Piemonte
141;3141;Sozzago;-;Piemonte
143;3143;Suno;-;Piemonte
144;3144;Terdobbiate;-;Piemonte
146;3146;Tornaco;-;Piemonte
149;3149;Trecate;-;Piemonte
153;3153;Vaprio d'Agogna;-;Piemonte
154;3154;Varallo Pombia;-;Piemonte
157;3157;Veruno;-;Piemonte
158;3158;Vespolate;-;Piemonte
159;3159;Vicolungo;-;Piemonte
164;3164;Vinzaglio;-;Piemonte
1;4001;Acceglio;-;Piemonte
2;4002;Aisone;-;Piemonte
3;4003;Alba;-;Piemonte
4;4004;Albaretto della Torre;-;Piemonte
5;4005;Alto;-;Piemonte
6;4006;Argentera;-;Piemonte
7;4007;Arguello;-;Piemonte
8;4008;Bagnasco;-;Piemonte
9;4009;Bagnolo Piemonte;-;Piemonte
10;4010;Baldissero d'Alba;-;Piemonte
11;4011;Barbaresco;-;Piemonte
12;4012;Barge;-;Piemonte
13;4013;Barolo;-;Piemonte
14;4014;Bastia Mondovì;-;Piemonte
15;4015;Battifollo;-;Piemonte
16;4016;Beinette;-;Piemonte
17;4017;Bellino;-;Piemonte
18;4018;Belvedere Langhe;-;Piemonte
19;4019;Bene Vagienna;-;Piemonte
20;4020;Benevello;-;Piemonte
21;4021;Bergolo;-;Piemonte
22;4022;Bernezzo;-;Piemonte
23;4023;Bonvicino;-;Piemonte
24;4024;Borgomale;-;Piemonte
25;4025;Borgo San Dalmazzo;-;Piemonte
26;4026;Bosia;-;Piemonte
27;4027;Bossolasco;-;Piemonte
28;4028;Boves;-;Piemonte
29;4029;Bra;-;Piemonte
30;4030;Briaglia;-;Piemonte
31;4031;Briga Alta;-;Piemonte
32;4032;Brondello;-;Piemonte
33;4033;Brossasco;-;Piemonte
34;4034;Busca;-;Piemonte
35;4035;Camerana;-;Piemonte
36;4036;Camo;-;Piemonte
37;4037;Canale;-;Piemonte
38;4038;Canosio;-;Piemonte
39;4039;Caprauna;-;Piemonte
40;4040;Caraglio;-;Piemonte
41;4041;Caramagna Piemonte;-;Piemonte
42;4042;Cardè;-;Piemonte
43;4043;Carrù;-;Piemonte
44;4044;Cartignano;-;Piemonte
45;4045;Casalgrasso;-;Piemonte
46;4046;Castagnito;-;Piemonte
47;4047;Casteldelfino;-;Piemonte
48;4048;Castellar;-;Piemonte
49;4049;Castelletto Stura;-;Piemonte
50;4050;Castelletto Uzzone;-;Piemonte
51;4051;Castellinaldo d'Alba;-;Piemonte
52;4052;Castellino Tanaro;-;Piemonte
53;4053;Castelmagno;-;Piemonte
54;4054;Castelnuovo di Ceva;-;Piemonte
55;4055;Castiglione Falletto;-;Piemonte
56;4056;Castiglione Tinella;-;Piemonte
57;4057;Castino;-;Piemonte
58;4058;Cavallerleone;-;Piemonte
59;4059;Cavallermaggiore;-;Piemonte
60;4060;Celle di Macra;-;Piemonte
61;4061;Centallo;-;Piemonte
62;4062;Ceresole Alba;-;Piemonte
63;4063;Cerretto Langhe;-;Piemonte
64;4064;Cervasca;-;Piemonte
65;4065;Cervere;-;Piemonte
66;4066;Ceva;-;Piemonte
67;4067;Cherasco;-;Piemonte
68;4068;Chiusa di Pesio;-;Piemonte
69;4069;Cigliè;-;Piemonte
70;4070;Cissone;-;Piemonte
71;4071;Clavesana;-;Piemonte
72;4072;Corneliano d'Alba;-;Piemonte
73;4073;Cortemilia;-;Piemonte
74;4074;Cossano Belbo;-;Piemonte
75;4075;Costigliole Saluzzo;-;Piemonte
76;4076;Cravanzana;-;Piemonte
77;4077;Crissolo;-;Piemonte
78;4078;Cuneo;-;Piemonte
79;4079;Demonte;-;Piemonte
80;4080;Diano d'Alba;-;Piemonte
81;4081;Dogliani;-;Piemonte
82;4082;Dronero;-;Piemonte
83;4083;Elva;-;Piemonte
84;4084;Entracque;-;Piemonte
85;4085;Envie;-;Piemonte
86;4086;Farigliano;-;Piemonte
87;4087;Faule;-;Piemonte
88;4088;Feisoglio;-;Piemonte
89;4089;Fossano;-;Piemonte
90;4090;Frabosa Soprana;-;Piemonte
91;4091;Frabosa Sottana;-;Piemonte
92;4092;Frassino;-;Piemonte
93;4093;Gaiola;-;Piemonte
94;4094;Gambasca;-;Piemonte
95;4095;Garessio;-;Piemonte
96;4096;Genola;-;Piemonte
97;4097;Gorzegno;-;Piemonte
98;4098;Gottasecca;-;Piemonte
99;4099;Govone;-;Piemonte
100;4100;Grinzane Cavour;-;Piemonte
101;4101;Guarene;-;Piemonte
102;4102;Igliano;-;Piemonte
103;4103;Isasca;-;Piemonte
104;4104;Lagnasco;-;Piemonte
105;4105;La Morra;-;Piemonte
106;4106;Lequio Berria;-;Piemonte
107;4107;Lequio Tanaro;-;Piemonte
108;4108;Lesegno;-;Piemonte
109;4109;Levice;-;Piemonte
110;4110;Limone Piemonte;-;Piemonte
111;4111;Lisio;-;Piemonte
112;4112;Macra;-;Piemonte
113;4113;Magliano Alfieri;-;Piemonte
114;4114;Magliano Alpi;-;Piemonte
115;4115;Mango;-;Piemonte
116;4116;Manta;-;Piemonte
117;4117;Marene;-;Piemonte
118;4118;Margarita;-;Piemonte
119;4119;Marmora;-;Piemonte
120;4120;Marsaglia;-;Piemonte
121;4121;Martiniana Po;-;Piemonte
122;4122;Melle;-;Piemonte
123;4123;Moiola;-;Piemonte
124;4124;Mombarcaro;-;Piemonte
125;4125;Mombasiglio;-;Piemonte
126;4126;Monastero di Vasco;-;Piemonte
127;4127;Monasterolo Casotto;-;Piemonte
128;4128;Monasterolo di Savigliano;-;Piemonte
129;4129;Monchiero;-;Piemonte
130;4130;Mondovì;-;Piemonte
131;4131;Monesiglio;-;Piemonte
132;4132;Monforte d'Alba;-;Piemonte
133;4133;Montà;-;Piemonte
134;4134;Montaldo di Mondovì;-;Piemonte
135;4135;Montaldo Roero;-;Piemonte
136;4136;Montanera;-;Piemonte
137;4137;Montelupo Albese;-;Piemonte
138;4138;Montemale di Cuneo;-;Piemonte
139;4139;Monterosso Grana;-;Piemonte
140;4140;Monteu Roero;-;Piemonte
141;4141;Montezemolo;-;Piemonte
142;4142;Monticello d'Alba;-;Piemonte
143;4143;Moretta;-;Piemonte
144;4144;Morozzo;-;Piemonte
145;4145;Murazzano;-;Piemonte
146;4146;Murello;-;Piemonte
147;4147;Narzole;-;Piemonte
148;4148;Neive;-;Piemonte
149;4149;Neviglie;-;Piemonte
150;4150;Niella Belbo;-;Piemonte
151;4151;Niella Tanaro;-;Piemonte
152;4152;Novello;-;Piemonte
153;4153;Nucetto;-;Piemonte
154;4154;Oncino;-;Piemonte
155;4155;Ormea;-;Piemonte
156;4156;Ostana;-;Piemonte
157;4157;Paesana;-;Piemonte
158;4158;Pagno;-;Piemonte
159;4159;Pamparato;-;Piemonte
160;4160;Paroldo;-;Piemonte
161;4161;Perletto;-;Piemonte
162;4162;Perlo;-;Piemonte
163;4163;Peveragno;-;Piemonte
164;4164;Pezzolo Valle Uzzone;-;Piemonte
165;4165;Pianfei;-;Piemonte
166;4166;Piasco;-;Piemonte
167;4167;Pietraporzio;-;Piemonte
168;4168;Piobesi d'Alba;-;Piemonte
169;4169;Piozzo;-;Piemonte
170;4170;Pocapaglia;-;Piemonte
171;4171;Polonghera;-;Piemonte
172;4172;Pontechianale;-;Piemonte
173;4173;Pradleves;-;Piemonte
174;4174;Prazzo;-;Piemonte
175;4175;Priero;-;Piemonte
176;4176;Priocca;-;Piemonte
177;4177;Priola;-;Piemonte
178;4178;Prunetto;-;Piemonte
179;4179;Racconigi;-;Piemonte
180;4180;Revello;-;Piemonte
181;4181;Rifreddo;-;Piemonte
182;4182;Rittana;-;Piemonte
183;4183;Roaschia;-;Piemonte
184;4184;Roascio;-;Piemonte
